,sample_number,num_phenotypes
3255,17139,3255
3256,17140,3256
3257,17148,3257
3258,17152,3258
3259,17164,3259
3260,17191,3260
3261,17199,3261
3262,17201,3262
3263,17203,3263
3264,17206,3264
3265,17207,3265
3266,17208,3266
3267,17211,3267
3268,17213,3268
3269,17223,3269
3270,17226,3270
3271,17229,3271
3272,17234,3272
3273,17258,3273
3274,17260,3274
3275,17264,3275
3276,17267,3276
3277,17269,3277
3278,17271,3278
3279,17279,3279
3280,17284,3280
3281,17288,3281
3282,17289,3282
3283,17301,3283
3284,17303,3284
3285,17327,3285
3286,17330,3286
3287,17346,3287
3288,17355,3288
3289,17360,3289
3290,17361,3290
3291,17365,3291
3292,17369,3292
3293,17379,3293
3294,17383,3294
3295,17386,3295
3296,17387,3296
3297,17391,3297
3298,17394,3298
3299,17402,3299
3300,17407,3300
3301,17412,3301
3302,17419,3302
3303,17424,3303
3304,17434,3304
3305,17437,3305
3306,17464,3306
3307,17474,3307
3308,17481,3308
3309,17493,3309
3310,17500,3310
3311,17511,3311
3312,17517,3312
3313,17520,3313
3314,17547,3314
3315,17580,3315
3316,17589,3316
3317,17599,3317
3318,17606,3318
3319,17616,3319
3320,17619,3320
3321,17620,3321
3322,17625,3322
3323,17630,3323
3324,17632,3324
3325,17639,3325
3326,17647,3326
3327,17651,3327
3328,17671,3328
3329,17674,3329
3330,17676,3330
3331,17679,3331
3332,17684,3332
3333,17689,3333
3334,17707,3334
3335,17711,3335
3336,17720,3336
3337,17722,3337
3338,17725,3338
3339,17728,3339
3340,17734,3340
3341,17736,3341
3342,17766,3342
3343,17768,3343
3344,17778,3344
3345,17779,3345
3346,17781,3346
3347,17790,3347
3348,17792,3348
3349,17796,3349
3350,17799,3350
3351,17805,3351
3352,17810,3352
3353,17814,3353
3354,17831,3354
3355,17838,3355
3356,17846,3356
3357,17855,3357
3358,17858,3358
3359,17870,3359
3360,17877,3360
3361,17879,3361
3362,17884,3362
3363,17885,3363
3364,17906,3364
3365,17910,3365
3366,17927,3366
3367,17928,3367
3368,17946,3368
3369,17952,3369
3370,17983,3370
3371,17986,3371
3372,17993,3372
3373,17995,3373
3374,18014,3374
3375,18015,3375
3376,18016,3376
3377,18019,3377
3378,18023,3378
3379,18029,3379
3380,18037,3380
3381,18052,3381
3382,18066,3382
3383,18070,3383
3384,18091,3384
3385,18096,3385
3386,18097,3386
3387,18098,3387
3388,18100,3388
3389,18112,3389
3390,18113,3390
3391,18115,3391
3392,18135,3392
3393,18136,3393
3394,18141,3394
3395,18156,3395
3396,18159,3396
3397,18163,3397
3398,18170,3398
3399,18178,3399
3400,18192,3400
3401,18199,3401
3402,18212,3402
3403,18218,3403
3404,18228,3404
3405,18231,3405
3406,18237,3406
3407,18239,3407
3408,18245,3408
3409,18248,3409
3410,18253,3410
3411,18263,3411
3412,18268,3412
3413,18276,3413
3414,18291,3414
3415,18295,3415
3416,18312,3416
3417,18324,3417
3418,18330,3418
3419,18345,3419
3420,18351,3420
3421,18377,3421
3422,18381,3422
3423,18389,3423
3424,18391,3424
3425,18397,3425
3426,18399,3426
3427,18404,3427
3428,18422,3428
3429,18426,3429
3430,18430,3430
3431,18441,3431
3432,18467,3432
3433,18471,3433
3434,18485,3434
3435,18489,3435
3436,18494,3436
3437,18498,3437
3438,18500,3438
3439,18506,3439
3440,18510,3440
3441,18522,3441
3442,18528,3442
3443,18529,3443
3444,18533,3444
3445,18538,3445
3446,18540,3446
3447,18541,3447
3448,18556,3448
3449,18564,3449
3450,18569,3450
3451,18579,3451
3452,18587,3452
3453,18588,3453
3454,18590,3454
3455,18609,3455
3456,18615,3456
3457,18617,3457
3458,18619,3458
3459,18620,3459
3460,18625,3460
3461,18631,3461
3462,18638,3462
3463,18642,3463
3464,18651,3464
3465,18652,3465
3466,18666,3466
3467,18679,3467
3468,18690,3468
3469,18693,3469
3470,18698,3470
3471,18715,3471
3472,18720,3472
3473,18730,3473
3474,18732,3474
3475,18757,3475
3476,18758,3476
3477,18759,3477
3478,18776,3478
3479,18780,3479
3480,18790,3480
3481,18802,3481
3482,18805,3482
3483,18811,3483
3484,18836,3484
3485,18840,3485
3486,18846,3486
3487,18847,3487
3488,18852,3488
3489,18853,3489
3490,18873,3490
3491,18875,3491
3492,18883,3492
3493,18890,3493
3494,18901,3494
3495,18913,3495
3496,18934,3496
3497,18939,3497
3498,18949,3498
3499,18972,3499
3500,18977,3500
3501,19003,3501
3502,19016,3502
3503,19018,3503
3504,19021,3504
3505,19027,3505
3506,19029,3506
3507,19035,3507
3508,19041,3508
3509,19057,3509
3510,19058,3510
3511,19062,3511
3512,19069,3512
3513,19074,3513
3514,19078,3514
3515,19088,3515
3516,19105,3516
3517,19106,3517
3518,19108,3518
3519,19115,3519
3520,19132,3520
3521,19136,3521
3522,19169,3522
3523,19171,3523
3524,19172,3524
3525,19176,3525
3526,19182,3526
3527,19224,3527
3528,19226,3528
3529,19227,3529
3530,19230,3530
3531,19241,3531
3532,19254,3532
3533,19257,3533
3534,19259,3534
3535,19261,3535
3536,19264,3536
3537,19290,3537
3538,19304,3538
3539,19306,3539
3540,19309,3540
3541,19310,3541
3542,19339,3542
3543,19352,3543
3544,19360,3544
3545,19367,3545
3546,19370,3546
3547,19375,3547
3548,19377,3548
3549,19380,3549
3550,19383,3550
3551,19384,3551
3552,19391,3552
3553,19394,3553
3554,19398,3554
3555,19406,3555
3556,19416,3556
3557,19422,3557
3558,19430,3558
3559,19440,3559
3560,19446,3560
3561,19456,3561
3562,19460,3562
3563,19466,3563
3564,19480,3564
3565,19490,3565
3566,19492,3566
3567,19493,3567
3568,19511,3568
3569,19518,3569
3570,19522,3570
3571,19529,3571
3572,19545,3572
3573,19554,3573
3574,19559,3574
3575,19589,3575
3576,19597,3576
3577,19601,3577
3578,19617,3578
3579,19625,3579
3580,19628,3580
3581,19632,3581
3582,19646,3582
3583,19663,3583
3584,19665,3584
3585,19667,3585
3586,19673,3586
3587,19678,3587
3588,19692,3588
3589,19703,3589
3590,19710,3590
3591,19716,3591
3592,19728,3592
3593,19747,3593
3594,19753,3594
3595,19773,3595
3596,19775,3596
3597,19794,3597
3598,19809,3598
3599,19821,3599
3600,19840,3600
3601,19841,3601
3602,19847,3602
3603,19853,3603
3604,19859,3604
3605,19860,3605
3606,19861,3606
3607,19862,3607
3608,19871,3608
3609,19880,3609
3610,19890,3610
3611,19908,3611
3612,19917,3612
3613,19926,3613
3614,19934,3614
3615,19939,3615
3616,19949,3616
3617,19950,3617
3618,19953,3618
3619,19966,3619
3620,19967,3620
3621,19973,3621
3622,19975,3622
3623,19979,3623
3624,19984,3624
3625,19986,3625
3626,19992,3626
3627,19999,3627
3628,20001,3628
3629,20002,3629
3630,20003,3630
3631,20007,3631
3632,20009,3632
3633,20017,3633
3634,20019,3634
3635,20035,3635
3636,20044,3636
3637,20045,3637
3638,20055,3638
3639,20059,3639
3640,20085,3640
3641,20087,3641
3642,20090,3642
3643,20091,3643
3644,20095,3644
3645,20104,3645
3646,20105,3646
3647,20109,3647
3648,20140,3648
3649,20146,3649
3650,20149,3650
3651,20166,3651
3652,20183,3652
3653,20185,3653
3654,20189,3654
3655,20193,3655
3656,20196,3656
3657,20208,3657
3658,20212,3658
3659,20230,3659
3660,20233,3660
3661,20260,3661
3662,20262,3662
3663,20268,3663
3664,20270,3664
3665,20274,3665
3666,20275,3666
3667,20283,3667
3668,20287,3668
3669,20293,3669
3670,20295,3670
3671,20300,3671
3672,20312,3672
3673,20315,3673
3674,20318,3674
3675,20321,3675
3676,20347,3676
3677,20350,3677
3678,20353,3678
3679,20359,3679
3680,20361,3680
3681,20365,3681
3682,20393,3682
3683,20395,3683
3684,20405,3684
3685,20432,3685
3686,20435,3686
3687,20437,3687
3688,20462,3688
3689,20465,3689
3690,20479,3690
3691,20485,3691
3692,20490,3692
3693,20492,3693
3694,20493,3694
3695,20497,3695
3696,20513,3696
3697,20517,3697
3698,20522,3698
3699,20526,3699
3700,20527,3700
3701,20528,3701
3702,20533,3702
3703,20541,3703
3704,20569,3704
3705,20576,3705
3706,20582,3706
3707,20593,3707
3708,20603,3708
3709,20611,3709
3710,20614,3710
3711,20616,3711
3712,20618,3712
3713,20626,3713
3714,20627,3714
3715,20639,3715
3716,20641,3716
3717,20642,3717
3718,20656,3718
3719,20657,3719
3720,20664,3720
3721,20700,3721
3722,20708,3722
3723,20711,3723
3724,20718,3724
3725,20721,3725
3726,20725,3726
3727,20726,3727
3728,20736,3728
3729,20738,3729
3730,20751,3730
3731,20754,3731
3732,20756,3732
3733,20758,3733
3734,20766,3734
3735,20770,3735
3736,20772,3736
3737,20792,3737
3738,20794,3738
3739,20797,3739
3740,20802,3740
3741,20805,3741
3742,20816,3742
3743,20853,3743
3744,20889,3744
3745,20898,3745
3746,20903,3746
3747,20904,3747
3748,20913,3748
3749,20925,3749
3750,20926,3750
3751,20927,3751
3752,20940,3752
3753,20941,3753
3754,20944,3754
3755,20961,3755
3756,20972,3756
3757,20977,3757
3758,20983,3758
3759,20985,3759
3760,20995,3760
3761,20998,3761
3762,21000,3762
3763,21008,3763
3764,21024,3764
3765,21026,3765
3766,21033,3766
3767,21050,3767
3768,21093,3768
3769,21126,3769
3770,21130,3770
3771,21133,3771
3772,21142,3772
3773,21166,3773
3774,21178,3774
3775,21189,3775
3776,21199,3776
3777,21227,3777
3778,21235,3778
3779,21241,3779
3780,21248,3780
3781,21253,3781
3782,21270,3782
3783,21281,3783
3784,21293,3784
3785,21297,3785
3786,21299,3786
3787,21313,3787
3788,21314,3788
3789,21317,3789
3790,21334,3790
3791,21342,3791
3792,21354,3792
3793,21372,3793
3794,21373,3794
3795,21375,3795
3796,21383,3796
3797,21385,3797
3798,21393,3798
3799,21396,3799
3800,21413,3800
3801,21418,3801
3802,21420,3802
3803,21429,3803
3804,21455,3804
3805,21464,3805
3806,21466,3806
3807,21470,3807
3808,21472,3808
3809,21474,3809
3810,21486,3810
3811,21490,3811
3812,21506,3812
3813,21515,3813
3814,21523,3814
3815,21525,3815
3816,21533,3816
3817,21552,3817
3818,21568,3818
3819,21579,3819
3820,21589,3820
3821,21593,3821
3822,21594,3822
3823,21598,3823
3824,21599,3824
3825,21600,3825
3826,21613,3826
3827,21629,3827
3828,21652,3828
3829,21657,3829
3830,21677,3830
3831,21682,3831
3832,21683,3832
3833,21685,3833
3834,21702,3834
3835,21717,3835
3836,21718,3836
3837,21741,3837
3838,21748,3838
3839,21756,3839
3840,21785,3840
3841,21787,3841
3842,21811,3842
3843,21816,3843
3844,21823,3844
3845,21824,3845
3846,21827,3846
3847,21849,3847
3848,21859,3848
3849,21860,3849
3850,21862,3850
3851,21872,3851
3852,21880,3852
3853,21881,3853
3854,21884,3854
3855,21897,3855
3856,21901,3856
3857,21911,3857
3858,21912,3858
3859,21913,3859
3860,21916,3860
3861,21922,3861
3862,21926,3862
3863,21940,3863
3864,21943,3864
3865,21951,3865
3866,21953,3866
3867,21961,3867
3868,21969,3868
3869,21976,3869
3870,21979,3870
3871,21982,3871
3872,21983,3872
3873,21990,3873
3874,22007,3874
3875,22008,3875
3876,22013,3876
3877,22030,3877
3878,22050,3878
3879,22067,3879
3880,22084,3880
3881,22085,3881
3882,22100,3882
3883,22102,3883
3884,22119,3884
3885,22128,3885
3886,22136,3886
3887,22141,3887
3888,22146,3888
3889,22152,3889
3890,22157,3890
3891,22174,3891
3892,22185,3892
3893,22188,3893
3894,22205,3894
3895,22210,3895
3896,22216,3896
3897,22231,3897
3898,22234,3898
3899,22239,3899
3900,22240,3900
3901,22241,3901
3902,22242,3902
3903,22248,3903
3904,22264,3904
3905,22266,3905
3906,22267,3906
3907,22289,3907
3908,22293,3908
3909,22304,3909
3910,22309,3910
3911,22328,3911
3912,22349,3912
3913,22351,3913
3914,22356,3914
3915,22379,3915
3916,22385,3916
3917,22386,3917
3918,22403,3918
3919,22428,3919
3920,22454,3920
3921,22457,3921
3922,22458,3922
3923,22472,3923
3924,22478,3924
3925,22482,3925
3926,22494,3926
3927,22504,3927
3928,22505,3928
3929,22509,3929
3930,22515,3930
3931,22519,3931
3932,22520,3932
3933,22525,3933
3934,22544,3934
3935,22566,3935
3936,22578,3936
3937,22594,3937
3938,22611,3938
3939,22612,3939
3940,22621,3940
3941,22631,3941
3942,22633,3942
3943,22644,3943
3944,22655,3944
3945,22661,3945
3946,22664,3946
3947,22674,3947
3948,22675,3948
3949,22710,3949
3950,22714,3950
3951,22728,3951
3952,22749,3952
3953,22758,3953
3954,22759,3954
3955,22777,3955
3956,22802,3956
3957,22807,3957
3958,22823,3958
3959,22827,3959
3960,22830,3960
3961,22833,3961
3962,22835,3962
3963,22838,3963
3964,22842,3964
3965,22876,3965
3966,22903,3966
3967,22904,3967
3968,22909,3968
3969,22918,3969
3970,22919,3970
3971,22933,3971
3972,22936,3972
3973,22938,3973
3974,22951,3974
3975,22959,3975
3976,22963,3976
3977,22966,3977
3978,22986,3978
3979,22997,3979
3980,23030,3980
3981,23046,3981
3982,23061,3982
3983,23079,3983
3984,23083,3984
3985,23087,3985
3986,23088,3986
3987,23099,3987
3988,23102,3988
3989,23111,3989
3990,23115,3990
3991,23143,3991
3992,23161,3992
3993,23165,3993
3994,23169,3994
3995,23189,3995
3996,23198,3996
3997,23209,3997
3998,23223,3998
3999,23228,3999
4000,23232,4000
4001,23236,4001
4002,23241,4002
4003,23242,4003
4004,23248,4004
4005,23252,4005
4006,23266,4006
4007,23304,4007
4008,23311,4008
4009,23312,4009
4010,23314,4010
4011,23325,4011
4012,23338,4012
4013,23341,4013
4014,23356,4014
4015,23360,4015
4016,23361,4016
4017,23365,4017
4018,23367,4018
4019,23372,4019
4020,23376,4020
4021,23381,4021
4022,23415,4022
4023,23420,4023
4024,23433,4024
4025,23441,4025
4026,23466,4026
4027,23472,4027
4028,23475,4028
4029,23482,4029
4030,23485,4030
4031,23486,4031
4032,23496,4032
4033,23503,4033
4034,23508,4034
4035,23524,4035
4036,23526,4036
4037,23528,4037
4038,23543,4038
4039,23551,4039
4040,23561,4040
4041,23571,4041
4042,23580,4042
4043,23590,4043
4044,23610,4044
4045,23624,4045
4046,23629,4046
4047,23638,4047
4048,23649,4048
4049,23657,4049
4050,23669,4050
4051,23671,4051
4052,23677,4052
4053,23683,4053
4054,23709,4054
4055,23715,4055
4056,23733,4056
4057,23742,4057
4058,23750,4058
4059,23764,4059
4060,23765,4060
4061,23773,4061
4062,23779,4062
4063,23792,4063
4064,23823,4064
4065,23828,4065
4066,23854,4066
4067,23857,4067
4068,23858,4068
4069,23866,4069
4070,23902,4070
4071,23907,4071
4072,23912,4072
4073,23925,4073
4074,23931,4074
4075,23940,4075
4076,23958,4076
4077,23960,4077
4078,23962,4078
4079,23984,4079
4080,24004,4080
4081,24013,4081
4082,24016,4082
4083,24025,4083
4084,24044,4084
4085,24051,4085
4086,24065,4086
4087,24068,4087
4088,24075,4088
4089,24077,4089
4090,24085,4090
4091,24088,4091
4092,24094,4092
4093,24098,4093
4094,24124,4094
4095,24138,4095
4096,24145,4096
4097,24149,4097
4098,24158,4098
4099,24175,4099
4100,24180,4100
4101,24187,4101
4102,24190,4102
4103,24203,4103
4104,24208,4104
4105,24213,4105
4106,24219,4106
4107,24220,4107
4108,24225,4108
4109,24228,4109
4110,24246,4110
4111,24248,4111
4112,24251,4112
4113,24254,4113
4114,24269,4114
4115,24274,4115
4116,24277,4116
4117,24278,4117
4118,24284,4118
4119,24288,4119
4120,24304,4120
4121,24310,4121
4122,24317,4122
4123,24322,4123
4124,24334,4124
4125,24356,4125
4126,24368,4126
4127,24386,4127
4128,24393,4128
4129,24394,4129
4130,24409,4130
4131,24426,4131
4132,24446,4132
4133,24454,4133
4134,24487,4134
4135,24495,4135
4136,24517,4136
4137,24528,4137
4138,24529,4138
4139,24543,4139
4140,24554,4140
4141,24557,4141
4142,24561,4142
4143,24578,4143
4144,24589,4144
4145,24595,4145
4146,24599,4146
4147,24601,4147
4148,24605,4148
4149,24616,4149
4150,24619,4150
4151,24621,4151
4152,24623,4152
4153,24627,4153
4154,24629,4154
4155,24634,4155
4156,24646,4156
4157,24655,4157
4158,24659,4158
4159,24676,4159
4160,24684,4160
4161,24692,4161
4162,24709,4162
4163,24723,4163
4164,24727,4164
4165,24751,4165
4166,24753,4166
4167,24754,4167
4168,24761,4168
4169,24764,4169
4170,24773,4170
4171,24776,4171
4172,24784,4172
4173,24792,4173
4174,24794,4174
4175,24807,4175
4176,24820,4176
4177,24823,4177
4178,24850,4178
4179,24853,4179
4180,24867,4180
4181,24869,4181
4182,24874,4182
4183,24878,4183
4184,24881,4184
4185,24893,4185
4186,24896,4186
4187,24900,4187
4188,24906,4188
4189,24944,4189
4190,24951,4190
4191,24952,4191
4192,24959,4192
4193,24962,4193
4194,24965,4194
4195,24969,4195
4196,25003,4196
4197,25006,4197
4198,25019,4198
4199,25030,4199
4200,25033,4200
4201,25038,4201
4202,25042,4202
4203,25047,4203
4204,25053,4204
4205,25056,4205
4206,25065,4206
4207,25086,4207
4208,25100,4208
4209,25104,4209
4210,25110,4210
4211,25111,4211
4212,25118,4212
4213,25124,4213
4214,25130,4214
4215,25145,4215
4216,25148,4216
4217,25154,4217
4218,25156,4218
4219,25166,4219
4220,25168,4220
4221,25176,4221
4222,25180,4222
4223,25197,4223
4224,25208,4224
4225,25231,4225
4226,25233,4226
4227,25256,4227
4228,25271,4228
4229,25287,4229
4230,25290,4230
4231,25299,4231
4232,25300,4232
4233,25340,4233
4234,25372,4234
4235,25385,4235
4236,25395,4236
4237,25404,4237
4238,25408,4238
4239,25430,4239
4240,25435,4240
4241,25440,4241
4242,25461,4242
4243,25475,4243
4244,25477,4244
4245,25482,4245
4246,25490,4246
4247,25494,4247
4248,25502,4248
4249,25519,4249
4250,25527,4250
4251,25535,4251
4252,25561,4252
4253,25586,4253
4254,25598,4254
4255,25602,4255
4256,25605,4256
4257,25606,4257
4258,25614,4258
4259,25635,4259
4260,25639,4260
4261,25647,4261
4262,25650,4262
4263,25659,4263
4264,25664,4264
4265,25675,4265
4266,25697,4266
4267,25708,4267
4268,25713,4268
4269,25729,4269
4270,25739,4270
4271,25740,4271
4272,25757,4272
4273,25761,4273
4274,25763,4274
4275,25770,4275
4276,25771,4276
4277,25773,4277
4278,25783,4278
4279,25791,4279
4280,25838,4280
4281,25841,4281
4282,25847,4282
4283,25860,4283
4284,25868,4284
4285,25873,4285
4286,25901,4286
4287,25917,4287
4288,25919,4288
4289,25924,4289
4290,25930,4290
4291,25938,4291
4292,25941,4292
4293,25942,4293
4294,25944,4294
4295,25945,4295
4296,25975,4296
4297,25976,4297
4298,26030,4298
4299,26034,4299
4300,26035,4300
4301,26037,4301
4302,26044,4302
4303,26053,4303
4304,26064,4304
4305,26086,4305
4306,26119,4306
4307,26128,4307
4308,26131,4308
4309,26136,4309
4310,26138,4310
4311,26139,4311
4312,26160,4312
4313,26167,4313
4314,26174,4314
4315,26180,4315
4316,26192,4316
4317,26196,4317
4318,26199,4318
4319,26203,4319
4320,26206,4320
4321,26207,4321
4322,26210,4322
4323,26235,4323
4324,26257,4324
4325,26263,4325
4326,26264,4326
4327,26270,4327
4328,26278,4328
4329,26295,4329
4330,26313,4330
4331,26327,4331
4332,26329,4332
4333,26337,4333
4334,26341,4334
4335,26347,4335
4336,26358,4336
4337,26387,4337
4338,26390,4338
4339,26395,4339
4340,26396,4340
4341,26418,4341
4342,26435,4342
4343,26437,4343
4344,26441,4344
4345,26442,4345
4346,26444,4346
4347,26451,4347
4348,26456,4348
4349,26462,4349
4350,26474,4350
4351,26480,4351
4352,26489,4352
4353,26490,4353
4354,26498,4354
4355,26499,4355
4356,26507,4356
4357,26514,4357
4358,26515,4358
4359,26528,4359
4360,26530,4360
4361,26537,4361
4362,26539,4362
4363,26540,4363
4364,26562,4364
4365,26563,4365
4366,26568,4366
4367,26571,4367
4368,26593,4368
4369,26604,4369
4370,26609,4370
4371,26623,4371
4372,26626,4372
4373,26629,4373
4374,26630,4374
4375,26648,4375
4376,26695,4376
4377,26697,4377
4378,26700,4378
4379,26701,4379
4380,26705,4380
4381,26743,4381
4382,26748,4382
4383,26756,4383
4384,26758,4384
4385,26759,4385
4386,26771,4386
4387,26777,4387
4388,26791,4388
4389,26794,4389
4390,26796,4390
4391,26799,4391
4392,26804,4392
4393,26808,4393
4394,26825,4394
4395,26833,4395
4396,26843,4396
4397,26848,4397
4398,26855,4398
4399,26857,4399
4400,26858,4400
4401,26860,4401
4402,26864,4402
4403,26869,4403
4404,26877,4404
4405,26891,4405
4406,26897,4406
4407,26905,4407
4408,26928,4408
4409,26942,4409
4410,26945,4410
4411,26972,4411
4412,26981,4412
4413,26983,4413
4414,27002,4414
4415,27005,4415
4416,27011,4416
4417,27032,4417
4418,27033,4418
4419,27047,4419
4420,27055,4420
4421,27076,4421
4422,27080,4422
4423,27102,4423
4424,27129,4424
4425,27136,4425
4426,27140,4426
4427,27141,4427
4428,27151,4428
4429,27167,4429
4430,27183,4430
4431,27207,4431
4432,27232,4432
4433,27234,4433
4434,27265,4434
4435,27276,4435
4436,27279,4436
4437,27284,4437
4438,27298,4438
4439,27299,4439
4440,27302,4440
4441,27309,4441
4442,27322,4442
4443,27336,4443
4444,27358,4444
4445,27367,4445
4446,27382,4446
4447,27397,4447
4448,27407,4448
4449,27409,4449
4450,27413,4450
4451,27415,4451
4452,27420,4452
4453,27421,4453
4454,27448,4454
4455,27452,4455
4456,27457,4456
4457,27460,4457
4458,27474,4458
4459,27477,4459
4460,27479,4460
4461,27483,4461
4462,27502,4462
4463,27506,4463
4464,27509,4464
4465,27525,4465
4466,27545,4466
4467,27577,4467
4468,27583,4468
4469,27605,4469
4470,27606,4470
4471,27622,4471
4472,27629,4472
4473,27632,4473
4474,27635,4474
4475,27654,4475
4476,27691,4476
4477,27699,4477
4478,27707,4478
4479,27710,4479
4480,27727,4480
4481,27735,4481
4482,27749,4482
4483,27754,4483
4484,27767,4484
4485,27771,4485
4486,27776,4486
4487,27805,4487
4488,27810,4488
4489,27818,4489
4490,27820,4490
4491,27822,4491
4492,27838,4492
4493,27861,4493
4494,27873,4494
4495,27880,4495
4496,27959,4496
4497,27964,4497
4498,27978,4498
4499,27979,4499
4500,27994,4500
4501,27998,4501
4502,28007,4502
4503,28022,4503
4504,28036,4504
4505,28060,4505
4506,28061,4506
4507,28066,4507
4508,28087,4508
4509,28096,4509
4510,28110,4510
4511,28116,4511
4512,28133,4512
4513,28170,4513
4514,28176,4514
4515,28177,4515
4516,28190,4516
4517,28192,4517
4518,28199,4518
4519,28203,4519
4520,28208,4520
4521,28217,4521
4522,28224,4522
4523,28243,4523
4524,28251,4524
4525,28274,4525
4526,28275,4526
4527,28283,4527
4528,28284,4528
4529,28287,4529
4530,28306,4530
4531,28316,4531
4532,28322,4532
4533,28345,4533
4534,28364,4534
4535,28373,4535
4536,28413,4536
4537,28416,4537
4538,28431,4538
4539,28448,4539
4540,28458,4540
4541,28472,4541
4542,28476,4542
4543,28489,4543
4544,28497,4544
4545,28498,4545
4546,28504,4546
4547,28520,4547
4548,28538,4548
4549,28549,4549
4550,28592,4550
4551,28593,4551
4552,28611,4552
4553,28622,4553
4554,28630,4554
4555,28637,4555
4556,28646,4556
4557,28648,4557
4558,28654,4558
4559,28661,4559
4560,28662,4560
4561,28674,4561
4562,28681,4562
4563,28682,4563
4564,28700,4564
4565,28706,4565
4566,28710,4566
4567,28711,4567
4568,28717,4568
4569,28718,4569
4570,28724,4570
4571,28732,4571
4572,28736,4572
4573,28753,4573
4574,28756,4574
4575,28759,4575
4576,28766,4576
4577,28768,4577
4578,28772,4578
4579,28774,4579
4580,28778,4580
4581,28785,4581
4582,28791,4582
4583,28792,4583
4584,28803,4584
4585,28822,4585
4586,28826,4586
4587,28854,4587
4588,28871,4588
4589,28889,4589
4590,28898,4590
4591,28906,4591
4592,28907,4592
4593,28928,4593
4594,28931,4594
4595,28943,4595
4596,28962,4596
4597,28969,4597
4598,28980,4598
4599,28991,4599
4600,29002,4600
4601,29004,4601
4602,29007,4602
4603,29010,4603
4604,29027,4604
4605,29039,4605
4606,29063,4606
4607,29069,4607
4608,29072,4608
4609,29087,4609
4610,29093,4610
4611,29096,4611
4612,29143,4612
4613,29146,4613
4614,29154,4614
4615,29155,4615
4616,29168,4616
4617,29176,4617
4618,29184,4618
4619,29192,4619
4620,29204,4620
4621,29206,4621
4622,29216,4622
4623,29218,4623
4624,29219,4624
4625,29223,4625
4626,29226,4626
4627,29236,4627
4628,29254,4628
4629,29290,4629
4630,29291,4630
4631,29293,4631
4632,29300,4632
4633,29316,4633
4634,29331,4634
4635,29336,4635
4636,29383,4636
4637,29390,4637
4638,29392,4638
4639,29398,4639
4640,29402,4640
4641,29409,4641
4642,29420,4642
4643,29429,4643
4644,29437,4644
4645,29448,4645
4646,29449,4646
4647,29461,4647
4648,29464,4648
4649,29471,4649
4650,29473,4650
4651,29482,4651
4652,29486,4652
4653,29491,4653
4654,29520,4654
4655,29527,4655
4656,29536,4656
4657,29554,4657
4658,29558,4658
4659,29573,4659
4660,29589,4660
4661,29590,4661
4662,29599,4662
4663,29603,4663
4664,29611,4664
4665,29612,4665
4666,29625,4666
4667,29628,4667
4668,29641,4668
4669,29658,4669
4670,29663,4670
4671,29673,4671
4672,29709,4672
4673,29727,4673
4674,29740,4674
4675,29759,4675
4676,29762,4676
4677,29763,4677
4678,29765,4678
4679,29769,4679
4680,29773,4680
4681,29780,4681
4682,29785,4682
4683,29791,4683
4684,29810,4684
4685,29821,4685
4686,29830,4686
4687,29852,4687
4688,29861,4688
4689,29877,4689
4690,29890,4690
4691,29899,4691
4692,29915,4692
4693,29920,4693
4694,29943,4694
4695,29963,4695
4696,29967,4696
4697,29975,4697
4698,29977,4698
4699,29998,4699
4700,30056,4700
4701,30059,4701
4702,30072,4702
4703,30082,4703
4704,30084,4704
4705,30099,4705
4706,30122,4706
4707,30136,4707
4708,30157,4708
4709,30181,4709
4710,30188,4710
4711,30224,4711
4712,30230,4712
4713,30244,4713
4714,30250,4714
4715,30272,4715
4716,30290,4716
4717,30297,4717
4718,30307,4718
4719,30309,4719
4720,30315,4720
4721,30330,4721
4722,30347,4722
4723,30350,4723
4724,30365,4724
4725,30377,4725
4726,30383,4726
4727,30388,4727
4728,30394,4728
4729,30395,4729
4730,30416,4730
4731,30419,4731
4732,30460,4732
4733,30466,4733
4734,30483,4734
4735,30496,4735
4736,30514,4736
4737,30519,4737
4738,30520,4738
4739,30524,4739
4740,30529,4740
4741,30532,4741
4742,30534,4742
4743,30538,4743
4744,30552,4744
4745,30568,4745
4746,30575,4746
4747,30584,4747
4748,30586,4748
4749,30591,4749
4750,30595,4750
4751,30596,4751
4752,30603,4752
4753,30604,4753
4754,30616,4754
4755,30630,4755
4756,30659,4756
4757,30686,4757
4758,30692,4758
4759,30701,4759
4760,30717,4760
4761,30719,4761
4762,30741,4762
4763,30742,4763
4764,30750,4764
4765,30766,4765
4766,30779,4766
4767,30782,4767
4768,30784,4768
4769,30801,4769
4770,30805,4770
4771,30807,4771
4772,30818,4772
4773,30844,4773
4774,30857,4774
4775,30860,4775
4776,30863,4776
4777,30872,4777
4778,30898,4778
4779,30899,4779
4780,30933,4780
4781,30938,4781
4782,30974,4782
4783,30981,4783
4784,30984,4784
4785,30990,4785
4786,30999,4786
4787,31001,4787
4788,31002,4788
4789,31004,4789
4790,31010,4790
4791,31015,4791
4792,31033,4792
4793,31049,4793
4794,31051,4794
4795,31055,4795
4796,31065,4796
4797,31095,4797
4798,31098,4798
4799,31103,4799
4800,31114,4800
4801,31139,4801
4802,31156,4802
4803,31163,4803
4804,31170,4804
4805,31179,4805
4806,31184,4806
4807,31210,4807
4808,31212,4808
