,sample_number,num_phenotypes
182,183,182
183,184,183
184,185,184
185,186,185
186,187,186
187,188,187
188,189,188
189,190,189
190,191,190
191,192,191
192,193,192
193,194,193
194,195,194
195,196,195
196,197,196
197,198,197
198,199,198
199,200,199
200,201,200
201,202,201
202,203,202
203,204,203
204,205,204
205,206,205
206,207,206
207,208,207
208,209,208
209,210,209
210,211,210
211,212,211
212,213,212
213,214,213
214,215,214
215,216,215
216,217,216
217,218,217
218,219,218
219,220,219
220,221,220
221,222,221
222,223,222
223,224,223
224,225,224
225,226,225
226,227,226
227,228,227
228,229,228
229,230,229
230,231,230
231,232,231
232,233,232
233,234,233
234,235,234
235,236,235
236,237,236
237,238,237
238,239,238
239,240,239
240,241,240
241,242,241
242,243,242
243,244,243
244,245,244
245,246,245
246,247,246
247,248,247
248,249,248
249,250,249
250,251,250
251,252,251
252,253,252
253,254,253
254,255,254
255,256,255
256,257,256
257,258,257
258,259,258
259,260,259
260,261,260
261,262,261
262,263,262
263,264,263
264,265,264
265,266,265
266,268,266
267,269,267
268,270,268
269,271,269
270,272,270
271,273,271
272,274,272
273,275,273
274,276,274
275,277,275
276,278,276
277,279,277
278,280,278
279,281,279
280,282,280
281,283,281
282,284,282
283,285,283
284,286,284
285,287,285
286,288,286
287,289,287
288,290,288
289,291,289
290,292,290
291,293,291
292,294,292
293,295,293
294,296,294
295,297,295
296,298,296
297,299,297
298,300,298
299,301,299
300,302,300
301,303,301
302,304,302
303,305,303
304,306,304
305,307,305
306,308,306
307,309,307
308,310,308
309,311,309
310,312,310
311,313,311
312,314,312
313,315,313
314,316,314
315,317,315
316,318,316
317,319,317
318,320,318
319,321,319
320,322,320
321,323,321
322,324,322
323,325,323
324,326,324
325,327,325
326,328,326
327,329,327
328,330,328
329,331,329
330,332,330
331,333,331
332,334,332
333,335,333
334,336,334
335,337,335
336,338,336
337,339,337
338,340,338
339,341,339
340,342,340
341,343,341
342,344,342
343,345,343
344,346,344
345,347,345
346,348,346
347,349,347
348,350,348
349,351,349
350,352,350
351,353,351
352,354,352
353,355,353
354,356,354
355,357,355
356,358,356
357,359,357
358,360,358
359,361,359
360,362,360
361,363,361
362,364,362
363,365,363
364,366,364
365,367,365
366,368,366
367,369,367
368,370,368
369,371,369
370,372,370
371,373,371
372,374,372
373,375,373
374,376,374
375,377,375
376,378,376
377,379,377
378,380,378
379,381,379
380,382,380
381,383,381
382,384,382
383,385,383
384,386,384
385,387,385
386,388,386
387,389,387
388,390,388
389,391,389
390,392,390
391,393,391
392,394,392
393,395,393
394,396,394
395,397,395
396,398,396
397,399,397
398,400,398
399,401,399
400,402,400
401,403,401
402,404,402
403,405,403
404,406,404
405,407,405
406,408,406
407,409,407
408,410,408
409,411,409
410,412,410
411,413,411
412,414,412
413,415,413
414,416,414
415,417,415
416,418,416
417,419,417
418,420,418
419,421,419
420,422,420
421,423,421
422,424,422
423,425,423
424,426,424
425,427,425
426,428,426
427,429,427
428,430,428
429,431,429
430,432,430
431,433,431
432,434,432
433,435,433
434,436,434
435,437,435
436,438,436
437,439,437
438,440,438
439,441,439
440,442,440
441,443,441
442,444,442
443,445,443
444,446,444
445,447,445
446,448,446
447,449,447
448,450,448
449,451,449
450,452,450
451,453,451
452,454,452
453,455,453
454,456,454
455,457,455
456,458,456
457,459,457
458,460,458
459,461,459
460,462,460
461,463,461
462,464,462
463,465,463
464,466,464
465,467,465
466,468,466
467,469,467
468,470,468
469,471,469
470,472,470
471,473,471
472,474,472
473,475,473
474,476,474
475,477,475
476,478,476
477,479,477
478,480,478
479,481,479
480,482,480
481,483,481
482,484,482
483,485,483
484,486,484
485,487,485
486,488,486
487,489,487
488,490,488
489,491,489
490,492,490
491,493,491
492,494,492
493,495,493
494,496,494
495,497,495
496,498,496
497,499,497
498,500,498
499,501,499
500,502,500
501,503,501
502,504,502
503,505,503
504,506,504
505,507,505
506,508,506
507,509,507
508,510,508
509,511,509
510,512,510
511,513,511
512,514,512
513,515,513
514,516,514
515,517,515
516,518,516
517,519,517
518,520,518
519,521,519
520,522,520
521,523,521
522,524,522
523,525,523
524,526,524
525,527,525
526,528,526
527,529,527
528,530,528
529,531,529
530,532,530
531,533,531
532,534,532
533,535,533
534,536,534
535,537,535
536,538,536
537,539,537
538,540,538
539,541,539
540,542,540
541,543,541
542,544,542
543,545,543
544,546,544
545,547,545
546,548,546
547,549,547
548,550,548
549,551,549
550,552,550
551,553,551
552,554,552
553,555,553
554,556,554
555,557,555
556,558,556
557,559,557
558,560,558
559,561,559
560,562,560
561,563,561
562,564,562
563,565,563
564,566,564
565,567,565
566,568,566
567,569,567
568,570,568
569,571,569
570,572,570
571,573,571
572,574,572
573,575,573
574,576,574
575,577,575
576,578,576
577,579,577
578,580,578
579,581,579
580,582,580
581,583,581
582,584,582
583,585,583
584,586,584
585,587,585
586,588,586
587,589,587
588,590,588
589,591,589
590,592,590
591,593,591
592,594,592
593,595,593
594,596,594
595,597,595
596,598,596
597,599,597
598,600,598
599,601,599
600,602,600
601,603,601
602,604,602
603,605,603
604,606,604
605,607,605
606,608,606
607,609,607
608,610,608
609,611,609
610,612,610
611,613,611
612,614,612
613,615,613
614,616,614
615,617,615
616,618,616
617,619,617
618,620,618
619,621,619
620,622,620
621,623,621
622,624,622
623,625,623
624,626,624
625,627,625
626,628,626
627,629,627
628,630,628
629,632,629
630,633,630
631,634,631
632,635,632
633,636,633
634,637,634
635,638,635
636,639,636
637,640,637
638,641,638
639,642,639
640,643,640
641,644,641
642,645,642
643,646,643
644,647,644
645,648,645
646,649,646
647,650,647
648,651,648
649,652,649
650,653,650
651,654,651
652,655,652
653,656,653
654,657,654
655,658,655
656,659,656
657,660,657
658,661,658
659,662,659
660,663,660
661,664,661
662,665,662
663,666,663
664,667,664
665,668,665
666,669,666
667,670,667
668,671,668
669,672,669
670,673,670
671,674,671
672,675,672
673,676,673
674,677,674
675,678,675
676,679,676
677,680,677
678,681,678
679,682,679
680,683,680
681,684,681
682,685,682
683,686,683
684,687,684
685,688,685
686,689,686
687,690,687
688,691,688
689,692,689
690,693,690
691,694,691
692,695,692
693,696,693
694,697,694
695,698,695
696,699,696
697,700,697
698,701,698
699,702,699
700,703,700
701,704,701
702,705,702
703,706,703
704,707,704
705,708,705
706,709,706
707,710,707
708,711,708
709,712,709
710,713,710
711,714,711
712,715,712
713,716,713
714,717,714
715,718,715
716,719,716
717,720,717
718,721,718
719,722,719
720,723,720
721,724,721
722,725,722
723,726,723
724,727,724
725,728,725
726,729,726
727,730,727
728,731,728
729,732,729
730,734,730
731,735,731
732,736,732
733,737,733
734,738,734
735,739,735
736,740,736
737,741,737
738,742,738
739,743,739
740,744,740
741,745,741
742,746,742
743,747,743
744,748,744
745,749,745
746,750,746
747,751,747
748,752,748
749,753,749
750,754,750
751,755,751
752,756,752
753,757,753
754,758,754
755,759,755
756,760,756
757,761,757
758,762,758
759,763,759
760,764,760
761,765,761
762,766,762
763,767,763
764,768,764
765,769,765
766,770,766
767,771,767
768,772,768
769,773,769
770,774,770
771,775,771
772,776,772
773,777,773
774,778,774
775,779,775
776,780,776
777,781,777
778,782,778
779,783,779
780,784,780
781,785,781
782,786,782
783,787,783
784,788,784
785,789,785
786,790,786
787,791,787
788,792,788
789,793,789
790,794,790
791,795,791
792,796,792
793,797,793
794,798,794
795,799,795
796,800,796
797,801,797
798,802,798
799,803,799
800,804,800
801,805,801
802,806,802
803,807,803
804,808,804
805,809,805
806,810,806
807,811,807
808,812,808
809,813,809
810,814,810
811,815,811
812,816,812
813,817,813
814,818,814
815,819,815
816,820,816
817,821,817
818,822,818
819,823,819
820,825,820
821,826,821
822,827,822
823,828,823
824,829,824
825,830,825
826,831,826
827,832,827
828,833,828
829,834,829
830,835,830
831,836,831
832,837,832
833,838,833
834,839,834
835,840,835
836,841,836
837,842,837
838,843,838
839,844,839
840,845,840
841,846,841
842,847,842
843,848,843
844,849,844
845,850,845
846,851,846
847,852,847
848,853,848
849,854,849
850,855,850
851,856,851
852,857,852
853,858,853
854,859,854
855,860,855
856,861,856
857,862,857
858,863,858
859,864,859
860,865,860
861,866,861
862,867,862
863,868,863
864,869,864
865,870,865
866,871,866
867,872,867
868,873,868
869,874,869
870,875,870
871,876,871
872,877,872
873,878,873
874,879,874
875,880,875
876,881,876
877,882,877
878,883,878
879,884,879
880,885,880
881,886,881
882,887,882
883,888,883
884,889,884
885,890,885
886,891,886
887,892,887
888,893,888
889,894,889
890,895,890
891,896,891
892,897,892
893,898,893
894,899,894
895,900,895
896,901,896
897,902,897
898,903,898
899,904,899
900,905,900
901,906,901
902,907,902
903,908,903
904,909,904
905,910,905
906,911,906
907,912,907
908,913,908
909,914,909
910,915,910
911,916,911
912,917,912
913,918,913
914,919,914
915,920,915
916,921,916
917,922,917
918,923,918
919,924,919
920,925,920
921,926,921
922,927,922
923,928,923
924,929,924
925,930,925
926,931,926
927,932,927
928,933,928
929,934,929
930,935,930
931,936,931
932,937,932
933,938,933
934,939,934
935,940,935
936,941,936
937,942,937
938,943,938
939,944,939
940,945,940
941,946,941
942,947,942
943,948,943
944,949,944
945,950,945
946,952,946
947,953,947
948,954,948
949,955,949
950,956,950
951,957,951
952,958,952
953,959,953
954,960,954
955,961,955
956,962,956
957,963,957
958,964,958
959,965,959
960,966,960
961,967,961
962,968,962
963,969,963
964,970,964
965,971,965
966,972,966
967,974,967
968,975,968
969,976,969
970,977,970
971,978,971
972,979,972
973,980,973
974,981,974
975,982,975
976,983,976
977,984,977
978,985,978
979,986,979
980,987,980
981,988,981
982,989,982
983,990,983
984,991,984
985,992,985
986,993,986
987,994,987
988,995,988
989,996,989
990,997,990
991,998,991
992,999,992
993,1000,993
994,1001,994
995,1002,995
996,1003,996
997,1004,997
998,1005,998
999,1006,999
1000,1007,1000
1001,1008,1001
1002,1009,1002
1003,1011,1003
1004,1012,1004
1005,1013,1005
1006,1014,1006
1007,1015,1007
1008,1016,1008
1009,1017,1009
1010,1018,1010
1011,1019,1011
1012,1020,1012
1013,1021,1013
1014,1022,1014
1015,1023,1015
1016,1024,1016
1017,1025,1017
1018,1026,1018
1019,1027,1019
1020,1028,1020
1021,1029,1021
1022,1030,1022
1023,1031,1023
1024,1032,1024
1025,1033,1025
1026,1034,1026
1027,1035,1027
1028,1036,1028
1029,1037,1029
1030,1038,1030
1031,1039,1031
1032,1040,1032
1033,1041,1033
1034,1042,1034
1035,1043,1035
1036,1044,1036
1037,1045,1037
1038,1046,1038
1039,1047,1039
1040,1048,1040
1041,1049,1041
1042,1050,1042
1043,1051,1043
1044,1052,1044
1045,1053,1045
1046,1054,1046
1047,1055,1047
1048,1056,1048
1049,1057,1049
1050,1058,1050
1051,1059,1051
1052,1060,1052
1053,1061,1053
1054,1062,1054
1055,1063,1055
1056,1064,1056
1057,1065,1057
1058,1066,1058
1059,1067,1059
1060,1068,1060
1061,1069,1061
1062,1070,1062
1063,1071,1063
1064,1072,1064
1065,1073,1065
1066,1074,1066
1067,1075,1067
1068,1076,1068
1069,1077,1069
1070,1078,1070
1071,1079,1071
1072,1080,1072
1073,1081,1073
1074,1082,1074
1075,1083,1075
1076,1084,1076
1077,1085,1077
1078,1086,1078
1079,1087,1079
1080,1088,1080
1081,1089,1081
1082,1090,1082
1083,1091,1083
1084,1092,1084
1085,1093,1085
1086,1094,1086
1087,1095,1087
1088,1096,1088
1089,1097,1089
1090,1098,1090
1091,1099,1091
1092,1100,1092
1093,1101,1093
1094,1102,1094
1095,1103,1095
1096,1104,1096
1097,1105,1097
1098,1106,1098
1099,1107,1099
1100,1108,1100
1101,1109,1101
1102,1110,1102
1103,1111,1103
1104,1112,1104
1105,1113,1105
1106,1114,1106
1107,1115,1107
1108,1116,1108
1109,1117,1109
1110,1118,1110
1111,1119,1111
1112,1120,1112
1113,1121,1113
1114,1122,1114
1115,1123,1115
1116,1124,1116
1117,1125,1117
1118,1126,1118
1119,1127,1119
1120,1128,1120
1121,1129,1121
1122,1130,1122
1123,1131,1123
1124,1132,1124
1125,1133,1125
1126,1134,1126
1127,1135,1127
1128,1136,1128
1129,1137,1129
1130,1138,1130
1131,1139,1131
1132,1140,1132
1133,1141,1133
1134,1142,1134
1135,1143,1135
1136,1144,1136
1137,1145,1137
1138,1146,1138
1139,1147,1139
1140,1148,1140
1141,1149,1141
1142,1150,1142
1143,1151,1143
1144,1152,1144
1145,1153,1145
1146,1154,1146
1147,1155,1147
1148,1156,1148
1149,1157,1149
1150,1158,1150
1151,1159,1151
1152,1160,1152
1153,1161,1153
1154,1162,1154
1155,1163,1155
1156,1164,1156
1157,1165,1157
1158,1166,1158
1159,1167,1159
1160,1168,1160
1161,1169,1161
1162,1170,1162
1163,1171,1163
1164,1172,1164
1165,1173,1165
1166,1174,1166
1167,1175,1167
1168,1176,1168
1169,1177,1169
1170,1178,1170
1171,1179,1171
1172,1180,1172
1173,1181,1173
1174,1182,1174
1175,1183,1175
1176,1184,1176
1177,1185,1177
1178,1186,1178
1179,1187,1179
1180,1188,1180
1181,1189,1181
1182,1190,1182
1183,1191,1183
1184,1192,1184
1185,1193,1185
1186,1194,1186
1187,1195,1187
1188,1196,1188
1189,1197,1189
1190,1198,1190
1191,1199,1191
1192,1200,1192
1193,1201,1193
1194,1202,1194
1195,1203,1195
1196,1204,1196
1197,1205,1197
1198,1206,1198
1199,1207,1199
1200,1208,1200
1201,1209,1201
1202,1210,1202
1203,1211,1203
1204,1212,1204
1205,1213,1205
1206,1214,1206
1207,1215,1207
1208,1216,1208
1209,1217,1209
1210,1218,1210
1211,1219,1211
1212,1220,1212
1213,1221,1213
1214,1222,1214
1215,1223,1215
1216,1224,1216
1217,1225,1217
1218,1226,1218
1219,1227,1219
1220,1228,1220
1221,1229,1221
1222,1230,1222
1223,1231,1223
1224,1232,1224
1225,1233,1225
1226,1234,1226
1227,1235,1227
1228,1236,1228
1229,1237,1229
1230,1238,1230
1231,1239,1231
1232,1240,1232
1233,1241,1233
1234,1242,1234
1235,1243,1235
1236,1244,1236
1237,1245,1237
1238,1246,1238
1239,1247,1239
1240,1248,1240
1241,1249,1241
1242,1250,1242
1243,1251,1243
1244,1252,1244
1245,1253,1245
1246,1254,1246
1247,1255,1247
1248,1256,1248
1249,1257,1249
1250,1258,1250
1251,1259,1251
1252,1260,1252
1253,1261,1253
1254,1262,1254
1255,1263,1255
1256,1264,1256
1257,1265,1257
1258,1266,1258
1259,1267,1259
1260,1268,1260
1261,1269,1261
1262,1270,1262
1263,1271,1263
1264,1272,1264
1265,1273,1265
1266,1274,1266
1267,1275,1267
1268,1276,1268
1269,1277,1269
1270,1278,1270
1271,1279,1271
1272,1280,1272
1273,1281,1273
1274,1282,1274
1275,1283,1275
1276,1284,1276
1277,1285,1277
1278,1286,1278
1279,1287,1279
1280,1288,1280
1281,1289,1281
1282,1290,1282
1283,1291,1283
1284,1292,1284
1285,1293,1285
1286,1294,1286
1287,1295,1287
1288,1296,1288
1289,1297,1289
1290,1298,1290
1291,1299,1291
1292,1300,1292
1293,1301,1293
1294,1302,1294
1295,1303,1295
1296,1304,1296
1297,1305,1297
1298,1306,1298
1299,1307,1299
1300,1308,1300
1301,1309,1301
1302,1310,1302
1303,1311,1303
1304,1312,1304
1305,1313,1305
1306,1314,1306
1307,1315,1307
1308,1316,1308
1309,1317,1309
1310,1318,1310
1311,1319,1311
1312,1320,1312
1313,1321,1313
1314,1322,1314
1315,1323,1315
1316,1324,1316
1317,1325,1317
1318,1326,1318
1319,1327,1319
1320,1328,1320
1321,1329,1321
1322,1330,1322
1323,1331,1323
1324,1332,1324
1325,1333,1325
1326,1334,1326
1327,1335,1327
1328,1336,1328
1329,1337,1329
1330,1338,1330
1331,1339,1331
1332,1340,1332
1333,1341,1333
1334,1342,1334
1335,1343,1335
1336,1344,1336
1337,1345,1337
1338,1346,1338
1339,1347,1339
1340,1348,1340
1341,1349,1341
1342,1350,1342
1343,1351,1343
1344,1352,1344
1345,1353,1345
1346,1354,1346
1347,1355,1347
1348,1356,1348
1349,1357,1349
1350,1358,1350
1351,1359,1351
1352,1360,1352
1353,1361,1353
1354,1362,1354
1355,1363,1355
1356,1364,1356
1357,1365,1357
1358,1366,1358
1359,1367,1359
1360,1368,1360
1361,1369,1361
1362,1370,1362
1363,1371,1363
1364,1372,1364
1365,1373,1365
1366,1374,1366
1367,1375,1367
1368,1377,1368
1369,1378,1369
1370,1379,1370
1371,1380,1371
1372,1381,1372
1373,1382,1373
1374,1383,1374
1375,1384,1375
1376,1385,1376
1377,1386,1377
1378,1387,1378
1379,1388,1379
1380,1389,1380
1381,1390,1381
1382,1391,1382
1383,1392,1383
1384,1393,1384
1385,1394,1385
1386,1395,1386
1387,1396,1387
1388,1397,1388
1389,1398,1389
1390,1399,1390
1391,1400,1391
1392,1401,1392
1393,1402,1393
1394,1403,1394
1395,1404,1395
1396,1405,1396
1397,1406,1397
1398,1407,1398
1399,1408,1399
1400,1409,1400
1401,1410,1401
1402,1411,1402
1403,1412,1403
1404,1413,1404
1405,1414,1405
1406,1415,1406
1407,1416,1407
1408,1417,1408
1409,1418,1409
1410,1419,1410
1411,1420,1411
1412,1421,1412
1413,1422,1413
1414,1423,1414
1415,1424,1415
1416,1425,1416
1417,1426,1417
1418,1427,1418
1419,1428,1419
1420,1429,1420
1421,1430,1421
1422,1431,1422
1423,1432,1423
1424,1433,1424
1425,1434,1425
1426,1435,1426
1427,1436,1427
1428,1437,1428
1429,1438,1429
1430,1439,1430
1431,1440,1431
1432,1441,1432
1433,1442,1433
1434,1443,1434
1435,1444,1435
1436,1445,1436
1437,1446,1437
1438,1447,1438
1439,1448,1439
1440,1449,1440
1441,1450,1441
1442,1451,1442
1443,1452,1443
1444,1453,1444
1445,1454,1445
1446,1455,1446
1447,1456,1447
1448,1457,1448
1449,1458,1449
1450,1459,1450
1451,1460,1451
1452,1461,1452
1453,1462,1453
1454,1463,1454
1455,1464,1455
1456,1465,1456
1457,1466,1457
1458,1467,1458
1459,1468,1459
1460,1469,1460
1461,1470,1461
1462,1471,1462
1463,1472,1463
1464,1473,1464
1465,1474,1465
1466,1475,1466
1467,1476,1467
1468,1477,1468
1469,1478,1469
1470,1480,1470
1471,1481,1471
1472,1482,1472
1473,1483,1473
1474,1484,1474
1475,1485,1475
1476,1486,1476
1477,1487,1477
1478,1488,1478
1479,1489,1479
1480,1490,1480
1481,1491,1481
1482,1492,1482
1483,1493,1483
1484,1494,1484
1485,1495,1485
1486,1496,1486
1487,1497,1487
1488,1498,1488
1489,1499,1489
1490,1500,1490
1491,1501,1491
1492,1502,1492
1493,1503,1493
1494,1504,1494
1495,1505,1495
1496,1506,1496
1497,1507,1497
1498,1508,1498
1499,1509,1499
1500,1510,1500
1501,1511,1501
1502,1512,1502
1503,1513,1503
1504,1514,1504
1505,1515,1505
1506,1516,1506
1507,1517,1507
1508,1518,1508
1509,1519,1509
1510,1520,1510
1511,1521,1511
1512,1522,1512
1513,1523,1513
1514,1524,1514
1515,1525,1515
1516,1526,1516
1517,1527,1517
1518,1528,1518
1519,1529,1519
1520,1530,1520
1521,1531,1521
1522,1532,1522
1523,1533,1523
1524,1534,1524
1525,1535,1525
1526,1536,1526
1527,1537,1527
1528,1538,1528
1529,1539,1529
1530,1540,1530
1531,1541,1531
1532,1542,1532
1533,1543,1533
1534,1544,1534
1535,1545,1535
1536,1546,1536
1537,1547,1537
1538,1548,1538
1539,1549,1539
1540,1550,1540
1541,1551,1541
1542,1552,1542
1543,1553,1543
1544,1554,1544
1545,1555,1545
1546,1556,1546
1547,1557,1547
1548,1558,1548
1549,1559,1549
1550,1560,1550
1551,1561,1551
1552,1562,1552
1553,1563,1553
1554,1564,1554
1555,1565,1555
1556,1566,1556
1557,1567,1557
1558,1568,1558
1559,1569,1559
1560,1570,1560
1561,1571,1561
1562,1572,1562
1563,1573,1563
1564,1574,1564
1565,1575,1565
1566,1576,1566
1567,1577,1567
1568,1578,1568
1569,1579,1569
1570,1580,1570
1571,1581,1571
1572,1582,1572
1573,1583,1573
1574,1584,1574
1575,1585,1575
1576,1586,1576
1577,1587,1577
1578,1588,1578
1579,1589,1579
1580,1590,1580
1581,1591,1581
1582,1592,1582
1583,1593,1583
1584,1594,1584
1585,1595,1585
1586,1597,1586
1587,1598,1587
1588,1599,1588
1589,1600,1589
1590,1601,1590
1591,1602,1591
1592,1603,1592
1593,1604,1593
1594,1605,1594
1595,1606,1595
1596,1607,1596
1597,1608,1597
1598,1609,1598
1599,1610,1599
1600,1611,1600
1601,1613,1601
1602,1614,1602
1603,1615,1603
1604,1616,1604
1605,1617,1605
1606,1618,1606
1607,1619,1607
1608,1620,1608
1609,1621,1609
1610,1622,1610
1611,1623,1611
1612,1624,1612
1613,1625,1613
1614,1626,1614
1615,1627,1615
1616,1628,1616
1617,1629,1617
1618,1630,1618
1619,1631,1619
1620,1632,1620
1621,1633,1621
1622,1634,1622
1623,1635,1623
1624,1636,1624
1625,1637,1625
1626,1638,1626
1627,1639,1627
1628,1640,1628
1629,1641,1629
1630,1642,1630
1631,1643,1631
1632,1644,1632
1633,1645,1633
1634,1646,1634
1635,1647,1635
1636,1648,1636
1637,1649,1637
1638,1650,1638
1639,1651,1639
1640,1652,1640
1641,1653,1641
1642,1654,1642
1643,1655,1643
1644,1656,1644
1645,1657,1645
1646,1658,1646
1647,1659,1647
1648,1660,1648
1649,1661,1649
1650,1662,1650
1651,1663,1651
1652,1664,1652
1653,1665,1653
1654,1666,1654
1655,1667,1655
1656,1668,1656
1657,1669,1657
1658,1670,1658
1659,1671,1659
1660,1672,1660
1661,1673,1661
1662,1674,1662
1663,1675,1663
1664,1676,1664
1665,1677,1665
1666,1678,1666
1667,1679,1667
1668,1680,1668
1669,1681,1669
1670,1682,1670
1671,1683,1671
1672,1684,1672
1673,1685,1673
1674,1686,1674
1675,1687,1675
1676,1688,1676
1677,1689,1677
1678,1690,1678
1679,1691,1679
1680,1692,1680
1681,1693,1681
1682,1694,1682
1683,1695,1683
1684,1696,1684
1685,1697,1685
1686,1698,1686
1687,1699,1687
1688,1700,1688
1689,1701,1689
1690,1702,1690
1691,1703,1691
1692,1704,1692
1693,1705,1693
1694,1706,1694
1695,1707,1695
1696,1708,1696
1697,1709,1697
1698,1710,1698
1699,1711,1699
1700,1712,1700
1701,1713,1701
1702,1714,1702
1703,1715,1703
1704,1716,1704
1705,1717,1705
1706,1718,1706
1707,1719,1707
1708,1720,1708
1709,1721,1709
1710,1722,1710
1711,1723,1711
1712,1724,1712
1713,1725,1713
1714,1726,1714
1715,1727,1715
1716,1728,1716
1717,1729,1717
1718,1730,1718
1719,1732,1719
1720,1733,1720
1721,1734,1721
1722,1735,1722
1723,1736,1723
1724,1737,1724
1725,1738,1725
1726,1739,1726
1727,1740,1727
1728,1741,1728
1729,1742,1729
1730,1743,1730
1731,1744,1731
1732,1745,1732
1733,1746,1733
1734,1747,1734
1735,1748,1735
1736,1749,1736
1737,1750,1737
1738,1751,1738
1739,1752,1739
1740,1753,1740
1741,1754,1741
1742,1755,1742
1743,1756,1743
1744,1757,1744
1745,1758,1745
1746,1759,1746
1747,1760,1747
1748,1761,1748
1749,1762,1749
1750,1763,1750
1751,1764,1751
1752,1765,1752
1753,1766,1753
1754,1767,1754
1755,1768,1755
1756,1769,1756
1757,1770,1757
1758,1771,1758
1759,1772,1759
1760,1773,1760
1761,1774,1761
1762,1775,1762
1763,1776,1763
1764,1777,1764
1765,1778,1765
1766,1779,1766
1767,1780,1767
1768,1781,1768
1769,1782,1769
1770,1783,1770
1771,1784,1771
1772,1785,1772
1773,1786,1773
1774,1787,1774
1775,1788,1775
1776,1789,1776
1777,1790,1777
1778,1791,1778
1779,1792,1779
1780,1793,1780
1781,1794,1781
1782,1795,1782
1783,1796,1783
1784,1797,1784
1785,1798,1785
1786,1799,1786
1787,1800,1787
1788,1801,1788
1789,1802,1789
1790,1803,1790
1791,1804,1791
1792,1805,1792
1793,1806,1793
1794,1807,1794
1795,1808,1795
1796,1809,1796
1797,1811,1797
1798,1812,1798
1799,1813,1799
1800,1814,1800
1801,1815,1801
1802,1816,1802
1803,1817,1803
1804,1818,1804
1805,1819,1805
1806,1820,1806
1807,1821,1807
1808,1822,1808
1809,1823,1809
1810,1825,1810
1811,1826,1811
1812,1827,1812
1813,1828,1813
1814,1829,1814
1815,1830,1815
1816,1831,1816
1817,1832,1817
1818,1833,1818
1819,1834,1819
1820,1835,1820
1821,1836,1821
1822,1837,1822
1823,1838,1823
1824,1839,1824
1825,1840,1825
1826,1841,1826
1827,1842,1827
1828,1843,1828
1829,1844,1829
1830,1845,1830
1831,1846,1831
1832,1847,1832
1833,1848,1833
1834,1849,1834
1835,1850,1835
1836,1852,1836
1837,1853,1837
1838,1854,1838
1839,1855,1839
1840,1856,1840
1841,1857,1841
1842,1858,1842
1843,1860,1843
1844,1861,1844
1845,1862,1845
1846,1863,1846
1847,1864,1847
1848,1865,1848
1849,1866,1849
1850,1867,1850
1851,1868,1851
1852,1869,1852
1853,1870,1853
1854,1871,1854
1855,1872,1855
1856,1873,1856
1857,1874,1857
1858,1875,1858
1859,1876,1859
1860,1877,1860
1861,1878,1861
1862,1879,1862
1863,1880,1863
1864,1881,1864
1865,1882,1865
1866,1883,1866
1867,1884,1867
1868,1885,1868
1869,1886,1869
1870,1887,1870
1871,1888,1871
1872,1889,1872
1873,1890,1873
1874,1891,1874
1875,1892,1875
1876,1893,1876
1877,1894,1877
1878,1895,1878
1879,1896,1879
1880,1897,1880
1881,1898,1881
1882,1899,1882
1883,1900,1883
1884,1901,1884
